구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
1,T-Series,245000000,228000000000.0,Music,T-Series,20082,India,IN,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.194520547945,17.386301369863077,96.25393948944183,1092814371.257481
2,YouTube Movies,170000000,0.0,Film & Animation,youtubemovies,1,United States,US,4055159.0,7670.0,7423.0,12.0,0.0,0.05,0.04,0.58,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.172602739726,17.408219178082163,0.004787010806840843,0.0
3,MrBeast,166000000,28368841870.0,Entertainment,MrBeast,741,United States,US,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.136612021858,11.44420989595028,5.395741651142841,206573470.54337916
4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,Cocomelon - Nursery Rhymes,966,United States,US,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.6657534246576,16.915068493150557,4.759070294784617,807958103.8764774
5,SET India,159000000,148000000000.0,Shows,SET India,116536,India,IN,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.717808219178,16.863013698630084,575.895477931223,731383698.8897939
6,Music,119000000,0.0,Music,Music,0,,,4057944.0,,,,0.0,0.0,0.0,0.0,,,,,,,,2013.7287671232878,9.852054794520427,0.0,0.0
7,✿ Kids Diana Show,112000000,93247040539.0,People & Blogs,✿ Kids Diana Show,1111,United States,US,5.0,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.358904109589,8.221917808219132,11.260552038209548,945106347.7933798
8,PewDiePie,111000000,29058044447.0,Gaming,PewDiePie,4716,Japan,JP,44.0,1.0,4.0,39184000.0,9800.0,156700.0,117600.0,1900000.0,,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2010.323287671233,13.257534246575233,29.643521388716923,182651136.9972289
9,Like Nastya,106000000,90479060027.0,People & Blogs,Like Nastya Vlog,820,United States,US,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.9289617486338,6.65186016917437,10.27281566290274,1133505737.8171742
10,Vlad and Niki,98900000,77180169894.0,Entertainment,Vlad and Niki,574,United States,US,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.3068493150686,5.2739726027396046,9.069696969697178,1219513506.983145
11,Zee Music Company,96700000,57856289381.0,Music,Zee Music Company,8548,India,IN,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.1917808219177,9.389041095890434,75.86859254936272,513509036.671164
12,WWE,96000000,77428473662.0,Sports,WWE,70127,United States,US,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.3561643835617,16.22465753424649,360.18736631768735,397689306.6338814
13,Gaming,93600000,0.0,Gaming,Gaming,0,,,4057944.0,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,2013.9534246575342,9.627397260273938,0.0,0.0
14,BLACKPINK,89800000,32144597566.0,People & Blogs,BLACKPINK,543,South Korea,KR,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2016.4918032786886,7.089018639119558,6.383112007957699,377868446.98803395
15,Goldmines,86900000,24118230580.0,Film & Animation,goldmines,6600,India,IN,4056562.0,,5663.0,18.0,0.0,0.07,0.05,0.86,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.0546448087432,11.526177109064975,47.71746909627498,174372867.023937
16,Sony SAB,83000000,101000000000.0,Shows,Sony SAB,71270,India,IN,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.5890410958905,15.9917808219177,371.3886985323536,526312032.43675756
17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,5-Minute Crafts 2.0,6500,United States,US,4057901.0,4797.0,6781.0,1.0,0.0,0.0,0.0,0.05,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.8715846994535,6.709237218354701,80.73446340290513,325878950.60587853
18,BANGTANTV,75600000,20826993957.0,Music,BANGTANTV,2281,South Korea,KR,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2012.9590163934427,10.621805524365527,17.895576500369753,163398098.91724333
19,Sports,75000000,0.0,Entertainment,sports,3,United States,US,3898122.0,6266.0,5395.0,16.0,0.0,0.06,0.05,0.77,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.0794520547945,17.50136986301368,0.014284596117720741,0.0
20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249,Canada,CA,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2007.0383561643835,16.54246575342472,1.2543474660483556,154189628.17792806
21,HYBE LABELS,71300000,28634566938.0,Music,HYBE LABELS,1337,South Korea,KR,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2008.4234972677596,15.157324650048622,7.350681550936449,157429755.3554311
22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204,India,IN,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2005.9424657534246,17.638356164383595,610.4310344827575,345549276.1786133
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.9506849315069,11.630136986301295,20.528563015312262,278323104.3677874
24,Canal KondZilla,66500000,36775585925.0,Music,Canal KondZilla,2572,Brazil,BR,25.0,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.2185792349726,11.362242682835586,18.86364684474807,269720709.71924096
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.1068493150685,10.47397260273965,5.036293486790515,364059973.2667434
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IN,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010.441095890411,13.139726027397273,53.9204545454545,181688367.39357433
27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IN,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.448087431694,15.13273448611426,621.8032399872959,338729849.26287985
28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,T- SERIES BHAKTI SAGAR,26000,India,IN,4053938.0,5803.0,5744.0,10.0,0.0,0.04,0.03,0.48,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.1205479452055,12.460273972602636,173.8859571973043,197515924.02741298
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.2054794520548,14.37534246575342,2.2550187408677984,94151665.12086274
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.3205479452056,17.26027397260259,188.8392195767212,286382441.20648396
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.386301369863,16.194520547945103,24.396111769018372,172032481.59885633
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2011.4164383561645,12.164383561643717,10.344406906907007,392345068.6709873
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.8246575342466,8.756164383561554,185.45981956612624,386413678.2617634
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.6520547945206,13.928767123287571,1697.7752917650266,151411782.71554658
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.668493150685,13.9123287671232,23.252756990941464,172731353.3599197
